source_record_id,facility_name,facility_type,subtype,address,latitude,longitude,source_as_of,retrieved_at,source_url,source_download_url,business_status,source_updated_at,source_modified_at,coordinate_source,coordinate_status,scope,original_x,original_y
3540000-102-2015-00001,수노래클럽,유흥주점영업,룸살롱,"인천광역시 부평구 열우물로49번길 지하 11-1, 1호 (십정동, 지하1층 일부)",37.47194258403068,126.70030703141828,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:02,2015-01-06 09:46:20,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173419.578588168    ,441127.433850695    
3540000-102-2015-00002,제이(J)노래클럽,유흥주점영업,기타,"인천광역시 부평구 주부토로 18-1, 1층 (부평동)",37.496694207400374,126.72463954129991,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:02,2025-07-31 13:39:09,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175580.099266137    ,443867.961278196    
3540000-102-2015-00003,큐빅,유흥주점영업,기타,"인천광역시 부평구 경원대로1403번길 15 (부평동, 지하1층)",37.49215844951935,126.72514046863071,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:02,2025-06-11 13:52:36,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175622.918452972    ,443364.415565085    
3540000-102-2015-00004,망고노래클럽,유흥주점영업,노래클럽,"인천광역시 부평구 시장로 49, 2층 (부평동)",37.49504824352355,126.72699489159604,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:03,2020-08-10 14:00:55,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175787.850920514    ,443684.668657262    
3540000-102-2015-00006,플렉스,유흥주점영업,노래클럽,"인천광역시 부평구 시장로12번길 18 (부평동, 3층 일부)",37.49175553240547,126.7253882656591,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:03,2022-02-04 14:57:04,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175644.701386323    ,443319.632239081    
3540000-102-2007-00008,킹스노래클럽,유흥주점영업,룸살롱,"인천광역시 부평구 부평동 524-17 ,20,21    지하1 ",37.494387134196785,126.72828927936762,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:54,2025-12-17 16:17:57,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175902.103600375    ,443610.960309909    
3540000-102-2008-00001,바다노래클럽,유흥주점영업,룸살롱,"인천광역시 부평구 부평문화로 106 (부평동,지하1층)",37.49409152792981,126.72784585524722,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:54,2025-07-17 17:28:47,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175862.794872442    ,443578.265417515    
3540000-102-2008-00002,보보노래클럽,유흥주점영업,룸살롱,"인천광역시 부평구 경원대로 1430 (부평동,지하1층)",37.49084313708031,126.72794615127006,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:54,2025-07-17 17:28:56,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175870.616689349    ,443217.706774679    
3540000-102-2008-00004,아리랑노래클럽,유흥주점영업,룸살롱,인천광역시 부평구 시장로71번길 5 (부평동),37.49669987594906,126.72819900416437,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:54,2025-07-17 17:29:03,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175894.865579252    ,443867.670526293    
3540000-102-2008-00006,빙고,유흥주점영업,룸살롱,"인천광역시 부평구 열우물로 40 (십정동,(지하1층))",37.47178367039296,126.70143255917026,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:54,2025-07-17 17:29:09,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173519.086085136    ,441109.478554702    
3540000-102-2008-00007,준꼬노래타운,유흥주점영업,룸살롱,"인천광역시 부평구 열우물로 40 (십정동,(지하1층))",37.47178367039296,126.70143255917026,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:54,2025-07-17 17:29:16,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173519.086085136    ,441109.478554702    
3540000-102-2015-00007,그린노래클럽,유흥주점영업,노래클럽,"인천광역시 부평구 부일로 8-1, 2층 (부평동)",37.490478605750674,126.73102877131903,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:03,2017-02-17 13:30:30,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,176143.118811546    ,443176.460403998    
3540000-102-2015-00008,복숭아 노래클럽,유흥주점영업,노래클럽,"인천광역시 부평구 시장로 34 (부평동, 3층 일부)",37.49370065607083,126.72626554412305,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:03,2026-01-02 14:48:59,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175722.915739636    ,443535.290718856    
3540000-102-2015-00009,썸싱 노래방가주점,유흥주점영업,룸살롱,"인천광역시 부평구 열우물로 26 (십정동, 지하1층)",37.47054962069086,126.70149005130173,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:03,2024-10-15 13:58:01,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173523.735529679    ,440972.497882159    
3540000-102-2015-00010,MAD153(매드153),유흥주점영업,고고(디스코)클럽,"인천광역시 부평구 경원대로1403번길 33, 3층 302호 (부평동, 신세계음향프라자)",37.492792093901045,126.72571477995697,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:03,2024-03-21 16:24:41,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175673.914103143    ,443434.593629393    
3540000-102-2015-00011,황진이노래클럽,유흥주점영업,노래클럽,"인천광역시 부평구 경원대로 1385 (부평동, 2층 일부)",37.49166655991975,126.72261203716369,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:03,2023-06-29 16:01:40,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175399.15314185     ,443310.481101599    
3540000-102-2016-00001,엔젤노래광장,유흥주점영업,노래클럽,"인천광역시 부평구 경원대로1403번길 5 (부평동, 2층일부)",37.49169033056273,126.72489218800634,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:03,2025-07-31 13:39:19,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175600.808920546    ,443312.524402615    
3540000-102-2016-00002,링크 노래타운,유흥주점영업,노래클럽,"인천광역시 부평구 시장로12번길 7 (부평동, 보광빌딩 301호일부)",37.492170289925966,126.72494324666418,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:03,2026-01-20 10:34:44,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175605.480854321    ,443365.780932113    
3540000-102-2016-00003,코코,유흥주점영업,노래클럽,"인천광역시 부평구 부평문화로 102 (부평동, 재일상가 1층일부)",37.49411866242567,126.72758240515405,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:03,2025-07-31 13:39:26,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175839.505848827    ,443581.344788518    
3540000-102-2016-00004,아레나,유흥주점영업,노래클럽,"인천광역시 부평구 시장로30번길 8 (부평동, 4층일부)",37.493109157451904,126.72606977534375,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:03,2020-07-09 16:56:30,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175705.411061886    ,443469.692011938    
3540000-102-2016-00006,준클럽,유흥주점영업,노래클럽,"인천광역시 부평구 부흥로304번길 35-7 (부평동, 301호일부)",37.496723791190725,126.72618244811507,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-06-10 03:03:03,2026-06-09 15:20:17,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175716.548636721    ,443870.844526139    
3540000-102-2016-00007,갤러리 유흥주점,유흥주점영업,노래클럽,"인천광역시 부평구 부평대로 67-2, 2층 (부평동)",37.497526857089284,126.72210473497833,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:04,2024-08-21 15:54:55,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175356.219801542    ,443961.037946552    
3540000-102-2016-00008,갤러리 노래클럽,유흥주점영업,노래클럽,"인천광역시 부평구 시장로 35-2, 2층 (부평동)",37.49420881615601,126.72609085185019,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:04,2024-07-26 16:05:15,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175707.632040824    ,443591.735663855    
3540000-102-2016-00009,짱 노래클럽,유흥주점영업,노래클럽,"인천광역시 부평구 경원대로1403번길 16, 지하1층 (부평동)",37.49198809461977,126.72530670150039,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:04,2026-03-06 17:11:15,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175637.5638963      ,443345.465046133    
3540000-102-2017-00001,콜노래클럽,유흥주점영업,노래클럽,"인천광역시 부평구 경원대로 1369, 지하1층 (부평동, 태광빌딩)",37.49145584650697,126.72103632702682,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:04,2025-02-03 16:57:00,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175259.733538542    ,443287.5084144      
3540000-102-2017-00002,로얄노래클럽,유흥주점영업,노래클럽,"인천광역시 부평구 대정로 10, 지하1층 (부평동)",37.49765217072576,126.72300572765394,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:04,2022-06-21 17:03:53,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175435.935158258    ,443974.710166107    
3540000-102-2017-00003,매스 노래타운,유흥주점영업,노래클럽,"인천광역시 부평구 경원대로1403번길 6 (부평동, 7층일부)",37.49176364355202,126.7251353825027,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:04,2026-01-06 08:57:21,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175622.340014431    ,443320.598106153    
3540000-102-2018-00001,세븐 럭(Seven Luck),유흥주점영업,노래클럽,"인천광역시 부평구 경원대로1368번길 11, 지하1층 (부평동)",37.49059283124727,126.72106271868188,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:04,2024-08-26 15:35:02,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175261.782182629    ,443191.717010255    
3540000-102-2018-00002,메이저에이치오에프,유흥주점영업,기타,"인천광역시 부평구 경원대로1403번길 21, 동강 2빌딩 지하1층 (부평동)",37.492406414021424,126.7253657586707,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:04,2026-03-23 09:29:48,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175642.922861412    ,443391.878217594    
3540000-102-2018-00004,강남노래클럽,유흥주점영업,노래클럽,"인천광역시 부평구 시장로 31, 지하1층 (부평동)",37.49384800130761,126.7256976769463,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:04,2025-09-12 15:31:31,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175672.74496648     ,443551.791283986    
3540000-102-2018-00005,라운딩노래클럽,유흥주점영업,노래클럽,"인천광역시 부평구 대정로 72, 3층 일부호 (부평동)",37.493219999775086,126.72730570345504,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:04,2021-02-19 15:43:10,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175814.745654066    ,443481.675111075    
3540000-102-2019-00001,수,유흥주점영업,노래클럽,"인천광역시 부평구 시장로 82, 나동 지하1층 1호 (부평동)",37.49707741516649,126.7295969088243,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:04,2024-11-29 14:40:47,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,176018.603782711    ,443909.214918303    
3540000-102-2019-00002,빙고노래뮤직클럽,유흥주점영업,노래클럽,"인천광역시 부평구 경원대로 1436, 3층 (부평동)",37.4908641136645,126.72851856194673,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:05,2019-07-22 11:05:26,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175921.245854022    ,443219.887977666    
3540000-102-2019-00003,궁노래광장,유흥주점영업,노래클럽,"인천광역시 부평구 부평대로 120, 2층 (부평동)",37.502197948484486,126.72206160393497,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:05,2020-02-14 15:34:29,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175353.944984432    ,444479.485741256    
3540000-102-2019-00004,지어이다국적노래클럽,유흥주점영업,노래클럽,"인천광역시 부평구 경원대로 1412, 타이콘스빌딩 지하1층 일부호 (부평동)",37.491045339381095,126.7259139371037,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:05,2019-11-06 09:36:05,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175690.958994939    ,443240.673020659    
3540000-102-2020-00001,썬노래광장,유흥주점영업,노래클럽,"인천광역시 부평구 대정로 30, 지하1층 일부호 (부평동)",37.496215956068916,126.72442984406152,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:05,2025-12-11 11:58:18,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175561.399421623    ,443814.935576303    
3540000-102-2023-00003,써니라이브,유흥주점영업,노래클럽,"인천광역시 부평구 시장로 69, 지하1층 일부 (부평동)",37.49650882571173,126.72842244793988,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:06,2024-11-04 10:29:10,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175914.56326652     ,443846.408851938    
3540000-102-2023-00004,샵노래클럽,유흥주점영업,노래클럽,"인천광역시 부평구 시장로12번길 8, 5층 일부 (부평동)",37.49183196146771,126.72485656597794,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:06,2023-08-30 10:40:32,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175597.704837713    ,443328.253009974    
3540000-102-2023-00005,샤인노래짱,유흥주점영업,노래클럽,"인천광역시 부평구 열우물로 20, 2층 (십정동)",37.470070700247035,126.7012542668903,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:06,2023-10-11 16:16:00,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173502.708306347    ,440919.410026561    
3540000-102-2023-00006,파인애플(PINEAPPLE),유흥주점영업,스텐드바,"인천광역시 부평구 시장로30번길 5, 부평테마프라자 1층 103, 104호 (부평동)",37.493327220488744,126.72623263014815,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:06,2023-12-05 15:24:51,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175719.883828419    ,443493.85229994     
3540000-102-2024-00001,포레스트(Forest),유흥주점영업,기타,"인천광역시 부평구 시장로 24, 2층 일부 (부평동)",37.49298365611176,126.7255843997633,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:06,2024-08-05 13:57:07,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175662.446257587    ,443455.888553713    
3540000-102-2026-00001,(주)세원바이오(질러스타 부평역지점),유흥주점영업,기타,"인천광역시 부평구 경원대로1403번길 6, 4층 (부평동)",37.49176364355202,126.7251353825027,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:07,2026-01-26 16:56:15,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175622.340014431    ,443320.598106153    
3540000-102-2026-00003,키스나이트클럽,유흥주점영업,기타,"인천광역시 부평구 시장로 47, 3층 (부평동)",37.49497978934182,126.72659998349224,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-09-05 22:47:10,2026-09-04 16:24:28,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175752.906110854    ,443677.172967998    
3540000-102-2009-00008,은하수노래클럽,유흥주점영업,룸살롱,"인천광역시 부평구 주부토로22번길 1 (부평동,외1필지)",37.49685487044024,126.72513673021022,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:55,2025-07-17 17:29:56,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175624.118204431    ,443885.663777762    
3540000-102-2009-00009,럭셔리빙고,유흥주점영업,룸살롱,인천광역시 부평구 부평동 155 외 1필지(3층) ,37.4923361,126.7259986,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:55,2025-07-17 17:30:03,kakao_local_api:keyword,geocoded_kakao_keyword,인천광역시,,
3540000-102-2009-00010,빙고,유흥주점영업,룸살롱,"인천광역시 부평구 시장로20번길 18 (부평동,외1필지 (2층))",37.492328585312976,126.72600420877325,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:55,2025-07-17 17:30:10,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175699.359165012    ,443383.074721414    
3540000-102-2010-00001,디바,유흥주점영업,룸살롱,"인천광역시 부평구 주부토로 31-4 (부평동,지상2층)",37.497985865295696,126.72485975494244,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:55,2025-07-17 17:30:17,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175599.994177581    ,444011.262859289    
3540000-102-2010-00002,진선미노래바,유흥주점영업,노래클럽,"인천광역시 부평구 시장로 27 (부평동,외1필지(지하1호))",37.493527856066734,126.72551208737886,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:55,2025-07-17 17:30:24,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175656.228418234    ,443516.307053208    
3540000-102-2010-00004,럭셔리노래클럽,유흥주점영업,기타,"인천광역시 부평구 경원대로1377번길 9-1 (부평동,(2층))",37.49174401891089,126.72184197000193,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:55,2023-06-29 16:05:15,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175331.076814934    ,443319.280167518    
3540000-102-2010-00005,딸기노래클럽,유흥주점영업,노래클럽,"인천광역시 부평구 주부토로 32, 지하1층 (부평동)",37.49776421459257,126.7252408639866,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:55,2025-07-17 17:30:33,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175633.622993042    ,443986.563251889    
3540000-102-2010-00006,찬스노래클럽,유흥주점영업,기타,"인천광역시 부평구 주부토로 33 (부평동, 2층)",37.49811431669837,126.72487181251422,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:56,2025-07-17 17:30:41,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175601.102314662    ,444025.516322486    
3540000-102-2010-00008,별밤2부평점,유흥주점영업,기타,"인천광역시 부평구 시장로30번길 5 (부평동,외2필지(부평테마프라자지하1층))",37.493327220488744,126.72623263014815,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:56,2025-07-17 17:30:48,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175719.883828419    ,443493.85229994     
3540000-102-2010-00009,또와노래클럽,유흥주점영업,기타,"인천광역시 부평구 충선로 9 (부평동,(2층))",37.49190675077861,126.73133011769319,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:56,2025-07-17 17:30:55,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,176170.224084781    ,443334.89099328     
3540000-102-2010-00011,원더풀,유흥주점영업,기타,"인천광역시 부평구 동암광장로14번길 4 (십정동,(스타플랙스401호))",37.47150719957193,126.7025642253107,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:56,2023-08-21 16:24:22,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173619.095588975    ,441078.475311908    
3540000-102-2010-00012,한국주점,유흥주점영업,기타,"인천광역시 부평구 주부토로 34 (부평동,외1필지(지하))",37.49796491890631,126.72523821588629,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:56,2025-07-17 17:31:01,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175633.454205916    ,444008.839759724    
3540000-102-2010-00013,뱅뱅노래클럽,유흥주점영업,기타,"인천광역시 부평구 부평문화로106번길 9 (부평동,(지하1층))",37.49389525157923,126.72807617478922,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:56,2026-03-04 13:39:41,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175883.099535316    ,443556.421876754    
3540000-102-2010-00014,누나(NUNA)노래클럽,유흥주점영업,기타,"인천광역시 부평구 시장로30번길 14 (부평동,외2필지(지하))",37.49289636728619,126.72646101458511,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:56,2025-07-16 09:37:14,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175739.941127648    ,443445.973660561    
3540000-102-2011-00003,투투 노래클럽,유흥주점영업,룸살롱,"인천광역시 부평구 경원대로 1444 (부평동,지하1층)",37.49065516664171,126.7291691590791,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:57,2025-07-17 17:31:17,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175978.715756466    ,443196.530696705    
3540000-102-2011-00004,금봉노래,유흥주점영업,기타,인천광역시 부평구 장제로 74 (부평동),37.492098109306326,126.73017877745674,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:57,2025-07-17 17:31:24,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,176068.465409547    ,443356.422363393    
3540000-102-2011-00007,초콜렛,유흥주점영업,비어(바)살롱,"인천광역시 부평구 부평문화로 97 (부평동,(2층))",37.49445557591356,126.72720915500828,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-06-09 03:03:03,2026-06-08 14:51:52,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175806.607043196    ,443618.834319068    
3540000-102-2011-00010,여우,유흥주점영업,노래클럽,"인천광역시 부평구 경원대로1377번길 35 (부평동,지하1층 일부)",37.49291804932605,126.72212924237425,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:58,2025-09-05 14:23:59,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175356.868795265    ,443449.508200425    
3540000-102-2011-00011,파워노래클럽,유흥주점영업,기타,인천광역시 부평구 시장로12번길 5 (부평동),37.49212980804132,126.7248061159258,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:58,2026-03-10 16:01:45,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175593.340399239    ,443361.323559905    
