grid_id,cx,cy,linked_schools,linked_school_count,forecast_2029,forecast_2031,worst_case_type,avg_green_ratio,avg_playground_count,avg_park_dist_m,land_feasibility_level,priority_score,candidate_rank,xgb_predicted_2029,xgb_predicted_2031
CG_00138,126.62814575385168,37.52515371697817,['인천해원초등학교'],1,420,409,3.0,1.974,0.0,117.1,low,415.6,776,689,518
CG_01592,126.74739575385188,37.435153716978306,['인천서창초등학교'],1,417,406,3.0,3.739,0.0,278.9,low,412.6,777,165,128
CG_01591,126.74739575385188,37.43290371697831,['인천서창초등학교'],1,417,406,3.0,3.739,0.0,278.9,low,412.6,778,165,128
CG_01593,126.74739575385188,37.4374037169783,['인천서창초등학교'],1,417,406,3.0,3.739,0.0,278.9,low,412.6,779,204,134
CG_01609,126.74964575385188,37.435153716978306,['인천서창초등학교'],1,417,406,3.0,3.739,0.0,278.9,low,412.6,780,165,128
CG_01608,126.74964575385188,37.43290371697831,['인천서창초등학교'],1,417,406,3.0,3.739,0.0,278.9,low,412.6,781,165,128
CG_01627,126.75414575385189,37.4374037169783,['인천서창초등학교'],1,417,406,3.0,3.739,0.0,278.9,low,412.6,782,205,134
CG_01626,126.75414575385189,37.435153716978306,['인천서창초등학교'],1,417,406,3.0,3.739,0.0,278.9,low,412.6,783,166,128
CG_01610,126.74964575385188,37.4374037169783,['인천서창초등학교'],1,417,406,3.0,3.739,0.0,278.9,low,412.6,784,204,134
CG_01611,126.74964575385188,37.4396537169783,['인천서창초등학교'],1,417,406,3.0,3.739,0.0,278.9,low,412.6,785,139,134
CG_01619,126.75189575385188,37.43065371697831,['인천서창초등학교'],1,417,406,3.0,3.739,0.0,278.9,low,412.6,786,166,128
CG_01620,126.75189575385188,37.43290371697831,['인천서창초등학교'],1,417,406,3.0,3.739,0.0,278.9,low,412.6,787,166,128
CG_01623,126.75189575385188,37.4396537169783,['인천서창초등학교'],1,417,406,3.0,3.739,0.0,278.9,low,412.6,788,140,134
CG_01622,126.75189575385188,37.4374037169783,['인천서창초등학교'],1,417,406,3.0,3.739,0.0,278.9,low,412.6,789,205,134
CG_01621,126.75189575385188,37.435153716978306,['인천서창초등학교'],1,417,406,3.0,3.739,0.0,278.9,low,412.6,790,166,128
CG_01625,126.75414575385189,37.43290371697831,['인천서창초등학교'],1,417,406,3.0,3.739,0.0,278.9,low,412.6,791,166,128
CG_01198,126.72039575385183,37.448653716978285,['인천신월초등학교'],1,400,417,3.0,4.632,0.0,248.3,low,406.8,792,170,62
CG_01197,126.72039575385183,37.44640371697829,['인천신월초등학교'],1,400,417,3.0,4.632,0.0,248.3,low,406.8,793,131,111
CG_01199,126.72039575385183,37.45090371697828,['인천신월초등학교'],1,400,417,3.0,4.632,0.0,248.3,low,406.8,794,320,254
CG_01290,126.72714575385184,37.448653716978285,['인천신월초등학교'],1,400,417,3.0,4.632,0.0,248.3,low,406.8,795,175,62
CG_01322,126.72939575385185,37.448653716978285,['인천신월초등학교'],1,400,417,3.0,4.632,0.0,248.3,low,406.8,796,170,73
CG_01264,126.72489575385184,37.45315371697828,['인천신월초등학교'],1,400,417,3.0,4.632,0.0,248.3,low,406.8,797,320,181
CG_01260,126.72489575385184,37.44415371697829,['인천신월초등학교'],1,400,417,3.0,4.632,0.0,248.3,low,406.8,798,130,111
CG_01261,126.72489575385184,37.44640371697829,['인천신월초등학교'],1,400,417,3.0,4.632,0.0,248.3,low,406.8,799,130,112
CG_01230,126.72264575385184,37.45090371697828,['인천신월초등학교'],1,400,417,3.0,4.632,0.0,248.3,low,406.8,800,319,255
CG_01228,126.72264575385184,37.44640371697829,['인천신월초등학교'],1,400,417,3.0,4.632,0.0,248.3,low,406.8,801,130,113
CG_01229,126.72264575385184,37.448653716978285,['인천신월초등학교'],1,400,417,3.0,4.632,0.0,248.3,low,406.8,802,169,64
CG_01291,126.72714575385184,37.45090371697828,['인천신월초등학교'],1,400,417,3.0,4.632,0.0,248.3,low,406.8,803,325,254
CG_01262,126.72489575385184,37.448653716978285,['인천신월초등학교'],1,400,417,3.0,4.632,0.0,248.3,low,406.8,804,169,62
CG_01263,126.72489575385184,37.45090371697828,['인천신월초등학교'],1,400,417,3.0,4.632,0.0,248.3,low,406.8,805,319,254
CG_01166,126.71814575385183,37.44640371697829,['인천신월초등학교'],1,400,417,3.0,4.632,0.0,248.3,low,406.8,806,140,111
CG_01167,126.71814575385183,37.448653716978285,['인천신월초등학교'],1,400,417,3.0,4.632,0.0,248.3,low,406.8,807,180,61
CG_00172,126.63264575385169,37.46665371697826,"['인천신광초등학교', '인천신흥초등학교']",2,406,392,2.0,0.0,0.5,91.15,medium,400.4,808,264,404
CG_01424,126.73389575385185,37.513903716978184,['인천영선초등학교'],1,387,414,3.0,1.763,0.0,145.9,low,397.8,809,562,651
CG_01426,126.73389575385185,37.51840371697818,['인천영선초등학교'],1,387,414,3.0,1.763,0.0,145.9,low,397.8,810,562,658
CG_01384,126.73164575385185,37.51840371697818,['인천영선초등학교'],1,387,414,3.0,1.763,0.0,145.9,low,397.8,811,562,656
CG_01462,126.73614575385186,37.513903716978184,['인천영선초등학교'],1,387,414,3.0,1.763,0.0,145.9,low,397.8,812,559,650
CG_01463,126.73614575385186,37.51615371697818,['인천영선초등학교'],1,387,414,3.0,1.763,0.0,145.9,low,397.8,813,559,656
CG_01382,126.73164575385185,37.513903716978184,['인천영선초등학교'],1,387,414,3.0,1.763,0.0,145.9,low,397.8,814,562,650
CG_01383,126.73164575385185,37.51615371697818,['인천영선초등학교'],1,387,414,3.0,1.763,0.0,145.9,low,397.8,815,562,656
CG_01464,126.73614575385186,37.51840371697818,['인천영선초등학교'],1,387,414,3.0,1.763,0.0,145.9,low,397.8,816,559,656
CG_01343,126.72939575385185,37.51840371697818,['인천영선초등학교'],1,387,414,3.0,1.763,0.0,145.9,low,397.8,817,558,576
CG_01342,126.72939575385185,37.51615371697818,['인천영선초등학교'],1,387,414,3.0,1.763,0.0,145.9,low,397.8,818,558,576
CG_01425,126.73389575385185,37.51615371697818,['인천영선초등학교'],1,387,414,3.0,1.763,0.0,145.9,low,397.8,819,562,658
CG_01569,126.74514575385187,37.48465371697823,['인천일신초등학교'],1,381,408,3.0,1.51,0.0,218.4,low,391.8,820,551,617
CG_01544,126.74289575385187,37.48240371697823,['인천일신초등학교'],1,381,408,3.0,1.51,0.0,218.4,low,391.8,821,517,591
CG_01518,126.74064575385187,37.448653716978285,"['인천장수초등학교', '인천남동초등학교']",2,392,382,3.0,3.728,0.0,314.65,low,388.0,822,197,72
CG_00505,126.66864575385175,37.448653716978285,['인천용일초등학교'],1,379,400,2.0,0.893,0.0,331.7,medium,387.4,823,604,596
CG_00419,126.65964575385173,37.45090371697828,['인천용일초등학교'],1,379,400,2.0,0.893,0.0,331.7,medium,387.4,824,422,418
CG_00420,126.65964575385173,37.45315371697828,['인천용일초등학교'],1,379,400,2.0,0.893,0.0,331.7,medium,387.4,825,419,468
CG_00439,126.66189575385174,37.45315371697828,['인천용일초등학교'],1,379,400,2.0,0.893,0.0,331.7,medium,387.4,826,419,468
CG_00452,126.66414575385174,37.45315371697828,['인천용일초등학교'],1,379,400,2.0,0.893,0.0,331.7,medium,387.4,827,515,563
CG_00453,126.66414575385174,37.455403716978275,['인천용일초등학교'],1,379,400,2.0,0.893,0.0,331.7,medium,387.4,828,542,566
CG_00437,126.66189575385174,37.448653716978285,['인천용일초등학교'],1,379,400,2.0,0.893,0.0,331.7,medium,387.4,829,417,416
CG_00421,126.65964575385173,37.455403716978275,['인천용일초등학교'],1,379,400,2.0,0.893,0.0,331.7,medium,387.4,830,447,471
CG_00440,126.66189575385174,37.455403716978275,['인천용일초등학교'],1,379,400,2.0,0.893,0.0,331.7,medium,387.4,831,447,471
CG_00506,126.66864575385175,37.45090371697828,['인천용일초등학교'],1,379,400,2.0,0.893,0.0,331.7,medium,387.4,832,610,606
CG_00477,126.66639575385175,37.455403716978275,['인천용일초등학교'],1,379,400,2.0,0.893,0.0,331.7,medium,387.4,833,542,567
CG_00450,126.66414575385174,37.448653716978285,['인천용일초등학교'],1,379,400,2.0,0.893,0.0,331.7,medium,387.4,834,512,513
CG_00475,126.66639575385175,37.45090371697828,['인천용일초등학교'],1,379,400,2.0,0.893,0.0,331.7,medium,387.4,835,518,524
CG_00438,126.66189575385174,37.45090371697828,['인천용일초등학교'],1,379,400,2.0,0.893,0.0,331.7,medium,387.4,836,422,418
CG_00451,126.66414575385174,37.45090371697828,['인천용일초등학교'],1,379,400,2.0,0.893,0.0,331.7,medium,387.4,837,518,523
CG_00476,126.66639575385175,37.45315371697828,['인천용일초등학교'],1,379,400,2.0,0.893,0.0,331.7,medium,387.4,838,515,564
CG_00474,126.66639575385175,37.448653716978285,['인천용일초등학교'],1,379,400,2.0,0.893,0.0,331.7,medium,387.4,839,512,514
CG_01292,126.72714575385184,37.45765371697827,['인천만수북초등학교'],1,371,386,2.0,0.0,0.0,563.4,medium,377.0,840,371,181
CG_00961,126.7023957538518,37.47790371697824,['인천하정초등학교'],1,366,392,3.0,2.211,0.0,177.4,low,376.4,841,409,322
CG_00938,126.7001457538518,37.47790371697824,['인천하정초등학교'],1,366,392,3.0,2.211,0.0,177.4,low,376.4,842,426,313
CG_00191,126.6348957538517,37.48240371697823,['인천송현초등학교'],1,369,384,2.0,0.226,0.0,182.0,medium,375.0,843,189,187
CG_00176,126.63264575385169,37.480153716978236,['인천송현초등학교'],1,369,384,2.0,0.226,0.0,182.0,medium,375.0,844,189,166
CG_00189,126.6348957538517,37.47790371697824,['인천송현초등학교'],1,369,384,2.0,0.226,0.0,182.0,medium,375.0,845,185,154
CG_00175,126.63264575385169,37.47790371697824,['인천송현초등학교'],1,369,384,2.0,0.226,0.0,182.0,medium,375.0,846,185,133
CG_00156,126.63039575385169,37.47790371697824,['인천송현초등학교'],1,369,384,2.0,0.226,0.0,182.0,medium,375.0,847,185,133
CG_00190,126.6348957538517,37.480153716978236,['인천송현초등학교'],1,369,384,2.0,0.226,0.0,182.0,medium,375.0,848,189,187
CG_00209,126.6371457538517,37.48240371697823,['인천송현초등학교'],1,369,384,2.0,0.226,0.0,182.0,medium,375.0,849,189,187
CG_00208,126.6371457538517,37.480153716978236,['인천송현초등학교'],1,369,384,2.0,0.226,0.0,182.0,medium,375.0,850,189,187
CG_01126,126.71364575385182,37.59940371697805,['인천이음초등학교'],1,368,359,2.0,0.0,0.0,584.1,medium,364.4,851,678,819
CG_01104,126.71139575385182,37.60165371697805,['인천이음초등학교'],1,368,359,2.0,0.0,0.0,584.1,medium,364.4,852,651,797
CG_01125,126.71364575385182,37.597153716978056,['인천이음초등학교'],1,368,359,2.0,0.0,0.0,584.1,medium,364.4,853,676,752
CG_01102,126.71139575385182,37.597153716978056,['인천이음초등학교'],1,368,359,2.0,0.0,0.0,584.1,medium,364.4,854,649,730
CG_01103,126.71139575385182,37.59940371697805,['인천이음초등학교'],1,368,359,2.0,0.0,0.0,584.1,medium,364.4,855,651,797
CG_01156,126.71589575385183,37.59490371697806,['인천이음초등학교'],1,368,359,2.0,0.0,0.0,584.1,medium,364.4,856,676,750
CG_01127,126.71364575385182,37.60165371697805,['인천이음초등학교'],1,368,359,2.0,0.0,0.0,584.1,medium,364.4,857,678,819
CG_01159,126.71589575385183,37.60165371697805,['인천이음초등학교'],1,368,359,2.0,0.0,0.0,584.1,medium,364.4,858,677,818
CG_01193,126.71814575385183,37.59490371697806,['인천이음초등학교'],1,368,359,2.0,0.0,0.0,584.1,medium,364.4,859,676,750
CG_01158,126.71589575385183,37.59940371697805,['인천이음초등학교'],1,368,359,2.0,0.0,0.0,584.1,medium,364.4,860,677,818
CG_01157,126.71589575385183,37.597153716978056,['인천이음초등학교'],1,368,359,2.0,0.0,0.0,584.1,medium,364.4,861,676,750
CG_01148,126.71589575385183,37.53640371697815,['인천효성동초등학교'],1,352,360,2.0,0.0,0.0,691.3,medium,355.2,862,367,218
CG_01185,126.71814575385183,37.53415371697815,['인천효성동초등학교'],1,352,360,2.0,0.0,0.0,691.3,medium,355.2,863,324,218
CG_00388,126.65739575385173,37.42615371697832,"['인천축현초등학교', '인천송도초등학교']",2,354,353,2.0,0.759,0.0,377.65,medium,353.6,864,297,306
CG_00387,126.65739575385173,37.42390371697832,"['인천축현초등학교', '인천송도초등학교']",2,354,353,2.0,0.759,0.0,377.65,medium,353.6,865,304,277
CG_00413,126.65964575385173,37.42615371697832,"['인천축현초등학교', '인천송도초등학교']",2,354,353,2.0,0.759,0.0,377.65,medium,353.6,866,305,283
CG_00412,126.65964575385173,37.42390371697832,"['인천축현초등학교', '인천송도초등학교']",2,354,353,2.0,0.759,0.0,377.65,medium,353.6,867,302,254
CG_00023,126.55389575385156,37.486903716978226,['인천영종초등학교'],1,360,343,3.0,1.719,1.0,235.0,low,353.2,868,727,806
CG_00024,126.55389575385156,37.48915371697822,['인천영종초등학교'],1,360,343,3.0,1.719,1.0,235.0,low,353.2,869,695,806
CG_00021,126.55164575385156,37.48915371697822,['인천영종초등학교'],1,360,343,3.0,1.719,1.0,235.0,low,353.2,870,692,806
CG_00022,126.55164575385156,37.49140371697822,['인천영종초등학교'],1,360,343,3.0,1.719,1.0,235.0,low,353.2,871,700,807
CG_00029,126.55839575385157,37.48915371697822,['인천영종초등학교'],1,360,343,3.0,1.719,1.0,235.0,low,353.2,872,686,738
CG_00028,126.55839575385157,37.486903716978226,['인천영종초등학교'],1,360,343,3.0,1.719,1.0,235.0,low,353.2,873,717,738
CG_00020,126.54939575385156,37.48915371697822,['인천영종초등학교'],1,360,343,3.0,1.719,1.0,235.0,low,353.2,874,246,412
CG_00025,126.55389575385156,37.49140371697822,['인천영종초등학교'],1,360,343,3.0,1.719,1.0,235.0,low,353.2,875,703,807
CG_00026,126.55614575385157,37.486903716978226,['인천영종초등학교'],1,360,343,3.0,1.719,1.0,235.0,low,353.2,876,727,806
CG_00027,126.55614575385157,37.48915371697822,['인천영종초등학교'],1,360,343,3.0,1.719,1.0,235.0,low,353.2,877,695,806
CG_00779,126.68439575385177,37.468903716978254,['인천주안북초등학교'],1,342,361,2.0,0.0,0.0,279.4,medium,349.6,878,493,463
CG_00778,126.68439575385177,37.46665371697826,['인천주안북초등학교'],1,342,361,2.0,0.0,0.0,279.4,medium,349.6,879,493,479
CG_00634,126.67539575385176,37.46665371697826,['인천주안북초등학교'],1,342,361,2.0,0.0,0.0,279.4,medium,349.6,880,416,456
CG_00636,126.67539575385176,37.47115371697825,['인천주안북초등학교'],1,342,361,2.0,0.0,0.0,279.4,medium,349.6,881,416,440
CG_00635,126.67539575385176,37.468903716978254,['인천주안북초등학교'],1,342,361,2.0,0.0,0.0,279.4,medium,349.6,882,416,440
CG_00712,126.67989575385177,37.468903716978254,['인천주안북초등학교'],1,342,361,2.0,0.0,0.0,279.4,medium,349.6,883,479,399
CG_00677,126.67764575385176,37.46665371697826,['인천주안북초등학교'],1,342,361,2.0,0.0,0.0,279.4,medium,349.6,884,407,388
CG_00713,126.67989575385177,37.47115371697825,['인천주안북초등학교'],1,342,361,2.0,0.0,0.0,279.4,medium,349.6,885,479,399
CG_00679,126.67764575385176,37.47115371697825,['인천주안북초등학교'],1,342,361,2.0,0.0,0.0,279.4,medium,349.6,886,407,373
CG_00676,126.67764575385176,37.46440371697826,['인천주안북초등학교'],1,342,361,2.0,0.0,0.0,279.4,medium,349.6,887,414,421
CG_00748,126.68214575385177,37.468903716978254,['인천주안북초등학교'],1,342,361,2.0,0.0,0.0,279.4,medium,349.6,888,485,416
CG_00747,126.68214575385177,37.46665371697826,['인천주안북초등학교'],1,342,361,2.0,0.0,0.0,279.4,medium,349.6,889,485,433
CG_00678,126.67764575385176,37.468903716978254,['인천주안북초등학교'],1,342,361,2.0,0.0,0.0,279.4,medium,349.6,890,407,372
CG_00711,126.67989575385177,37.46665371697826,['인천주안북초등학교'],1,342,361,2.0,0.0,0.0,279.4,medium,349.6,891,479,415
CG_00710,126.67989575385177,37.46440371697826,['인천주안북초등학교'],1,342,361,2.0,0.0,0.0,279.4,medium,349.6,892,485,448
CG_00940,126.7001457538518,37.50940371697819,['인천산곡북초등학교'],1,347,338,3.0,1.162,0.0,351.9,low,343.4,893,305,363
CG_00999,126.7046457538518,37.51165371697819,['인천산곡북초등학교'],1,347,338,3.0,1.162,0.0,351.9,low,343.4,894,387,415
CG_01000,126.7046457538518,37.513903716978184,['인천산곡북초등학교'],1,347,338,3.0,1.162,0.0,351.9,low,343.4,895,441,405
CG_01437,126.73389575385185,37.54765371697813,['인천안산초등학교'],1,340,348,2.0,0.0,0.0,722.9,medium,343.2,896,300,183
CG_01436,126.73389575385185,37.545403716978136,['인천안산초등학교'],1,340,348,2.0,0.0,0.0,722.9,medium,343.2,897,300,183
CG_01352,126.72939575385185,37.545403716978136,['인천안산초등학교'],1,340,348,2.0,0.0,0.0,722.9,medium,343.2,898,294,210
CG_01316,126.72714575385184,37.545403716978136,['인천안산초등학교'],1,340,348,2.0,0.0,0.0,722.9,medium,343.2,899,300,216
CG_01394,126.73164575385185,37.545403716978136,['인천안산초등학교'],1,340,348,2.0,0.0,0.0,722.9,medium,343.2,900,297,218
CG_01353,126.72939575385185,37.54765371697813,['인천안산초등학교'],1,340,348,2.0,0.0,0.0,722.9,medium,343.2,901,294,210
CG_01395,126.73164575385185,37.54765371697813,['인천안산초등학교'],1,340,348,2.0,0.0,0.0,722.9,medium,343.2,902,297,218
CG_00780,126.68439575385177,37.486903716978226,['인천가좌초등학교'],1,340,344,3.0,4.702,1.0,192.3,low,341.6,903,536,541
CG_00804,126.68664575385178,37.486903716978226,['인천가좌초등학교'],1,340,344,3.0,4.702,1.0,192.3,low,341.6,904,521,535
CG_01003,126.7046457538518,37.58815371697807,['인천해든초등학교'],1,328,320,3.0,1.736,0.0,175.0,low,324.8,905,357,366
CG_01124,126.71364575385182,37.58590371697807,['인천해든초등학교'],1,328,320,3.0,1.736,0.0,175.0,low,324.8,906,518,684
CG_01123,126.71364575385182,37.58365371697808,['인천해든초등학교'],1,328,320,3.0,1.736,0.0,175.0,low,324.8,907,518,547
CG_01070,126.70914575385181,37.58590371697807,['인천해든초등학교'],1,328,320,3.0,1.736,0.0,175.0,low,324.8,908,638,682
CG_01031,126.70689575385181,37.58365371697808,['인천해든초등학교'],1,328,320,3.0,1.736,0.0,175.0,low,324.8,909,431,391
CG_01001,126.7046457538518,37.58365371697808,['인천해든초등학교'],1,328,320,3.0,1.736,0.0,175.0,low,324.8,910,269,270
CG_01032,126.70689575385181,37.58590371697807,['인천해든초등학교'],1,328,320,3.0,1.736,0.0,175.0,low,324.8,911,489,489
CG_01034,126.70689575385181,37.59040371697807,['인천해든초등학교'],1,328,320,3.0,1.736,0.0,175.0,low,324.8,912,550,505
CG_01033,126.70689575385181,37.58815371697807,['인천해든초등학교'],1,328,320,3.0,1.736,0.0,175.0,low,324.8,913,489,487
CG_01100,126.71139575385182,37.58365371697808,['인천해든초등학교'],1,328,320,3.0,1.736,0.0,175.0,low,324.8,914,642,542
CG_01071,126.70914575385181,37.58815371697807,['인천해든초등학교'],1,328,320,3.0,1.736,0.0,175.0,low,324.8,915,638,680
CG_01101,126.71139575385182,37.58590371697807,['인천해든초등학교'],1,328,320,3.0,1.736,0.0,175.0,low,324.8,916,642,679
CG_01069,126.70914575385181,37.58365371697808,['인천해든초등학교'],1,328,320,3.0,1.736,0.0,175.0,low,324.8,917,638,545
CG_01515,126.74064575385187,37.441903716978295,['인천남동초등학교'],1,316,308,3.0,4.183,0.0,36.5,low,312.8,918,192,93
CG_01483,126.73839575385186,37.441903716978295,['인천남동초등학교'],1,316,308,3.0,4.183,0.0,36.5,low,312.8,919,192,93
CG_01542,126.74289575385187,37.44415371697829,['인천남동초등학교'],1,316,308,3.0,4.183,0.0,36.5,low,312.8,920,181,99
CG_01543,126.74289575385187,37.44640371697829,['인천남동초등학교'],1,316,308,3.0,4.183,0.0,36.5,low,312.8,921,181,99
CG_01516,126.74064575385187,37.44415371697829,['인천남동초등학교'],1,316,308,3.0,4.183,0.0,36.5,low,312.8,922,192,118
CG_00686,126.67764575385176,37.5049037169782,"['인천석남초등학교', '인천천마초등학교']",2,208,208,1.0,0.0,0.0,806.5,high,312.0,923,179,273
CG_00721,126.67989575385177,37.5049037169782,"['인천석남초등학교', '인천천마초등학교']",2,208,208,1.0,0.0,0.0,806.5,high,312.0,924,111,204
CG_00725,126.67989575385177,37.513903716978184,"['인천석남초등학교', '인천가석초등학교']",2,208,208,1.0,0.0,0.0,1166.65,high,312.0,925,169,180
CG_00690,126.67764575385176,37.513903716978184,"['인천석남초등학교', '인천가석초등학교']",2,208,208,1.0,0.0,0.0,1166.65,high,312.0,926,237,326
CG_00795,126.68664575385178,37.4396537169783,['인천문학초등학교'],1,303,320,3.0,2.571,0.0,241.4,low,309.8,927,328,367
CG_00794,126.68664575385178,37.4374037169783,['인천문학초등학교'],1,303,320,3.0,2.571,0.0,241.4,low,309.8,928,328,367
CG_00736,126.68214575385177,37.435153716978306,['인천문학초등학교'],1,303,320,3.0,2.571,0.0,241.4,low,309.8,929,318,383
CG_00504,126.66864575385175,37.41265371697834,['인천동춘초등학교'],1,313,305,3.0,1.129,0.0,388.2,low,309.8,930,509,482
CG_00503,126.66864575385175,37.410403716978344,['인천동춘초등학교'],1,313,305,3.0,1.129,0.0,388.2,low,309.8,931,512,431
CG_00770,126.68439575385177,37.4396537169783,['인천문학초등학교'],1,303,320,3.0,2.571,0.0,241.4,low,309.8,932,340,372
CG_00703,126.67989575385177,37.4374037169783,['인천문학초등학교'],1,303,320,3.0,2.571,0.0,241.4,low,309.8,933,355,366
CG_00737,126.68214575385177,37.4374037169783,['인천문학초등학교'],1,303,320,3.0,2.571,0.0,241.4,low,309.8,934,363,383
CG_00739,126.68214575385177,37.441903716978295,['인천문학초등학교'],1,303,320,3.0,2.571,0.0,241.4,low,309.8,935,470,393
CG_00738,126.68214575385177,37.4396537169783,['인천문학초등학교'],1,303,320,3.0,2.571,0.0,241.4,low,309.8,936,363,383
CG_00704,126.67989575385177,37.4396537169783,['인천문학초등학교'],1,303,320,3.0,2.571,0.0,241.4,low,309.8,937,355,366
CG_00740,126.68214575385177,37.44415371697829,['인천문학초등학교'],1,303,320,3.0,2.571,0.0,241.4,low,309.8,938,470,418
CG_00472,126.66639575385175,37.410403716978344,['인천동춘초등학교'],1,313,305,3.0,1.129,0.0,388.2,low,309.8,939,454,366
CG_00471,126.66639575385175,37.40815371697835,['인천동춘초등학교'],1,313,305,3.0,1.129,0.0,388.2,low,309.8,940,436,333
CG_00769,126.68439575385177,37.4374037169783,['인천문학초등학교'],1,303,320,3.0,2.571,0.0,241.4,low,309.8,941,340,372
CG_00768,126.68439575385177,37.435153716978306,['인천문학초등학교'],1,303,320,3.0,2.571,0.0,241.4,low,309.8,942,295,372
CG_00470,126.66639575385175,37.40590371697835,['인천동춘초등학교'],1,313,305,3.0,1.129,0.0,388.2,low,309.8,943,452,333
CG_00473,126.66639575385175,37.41265371697834,['인천동춘초등학교'],1,313,305,3.0,1.129,0.0,388.2,low,309.8,944,451,417
CG_01226,126.72264575385184,37.403653716978354,['인천동방초등학교'],1,309,301,2.0,0.873,0.0,34.6,medium,305.8,945,146,125
CG_01160,126.71814575385183,37.40140371697836,['인천동방초등학교'],1,309,301,2.0,0.873,0.0,34.6,medium,305.8,946,109,123
CG_01196,126.72039575385183,37.40590371697835,['인천동방초등학교'],1,309,301,2.0,0.873,0.0,34.6,medium,305.8,947,147,123
CG_01130,126.71589575385183,37.40590371697835,['인천동방초등학교'],1,309,301,2.0,0.873,0.0,34.6,medium,305.8,948,110,123
CG_01129,126.71589575385183,37.403653716978354,['인천동방초등학교'],1,309,301,2.0,0.873,0.0,34.6,medium,305.8,949,109,123
CG_01128,126.71589575385183,37.40140371697836,['인천동방초등학교'],1,309,301,2.0,0.873,0.0,34.6,medium,305.8,950,109,123
CG_01259,126.72489575385184,37.40590371697835,['인천동방초등학교'],1,309,301,2.0,0.873,0.0,34.6,medium,305.8,951,147,125
CG_01258,126.72489575385184,37.403653716978354,['인천동방초등학교'],1,309,301,2.0,0.873,0.0,34.6,medium,305.8,952,146,125
CG_01227,126.72264575385184,37.40590371697835,['인천동방초등학교'],1,309,301,2.0,0.873,0.0,34.6,medium,305.8,953,147,125
CG_01225,126.72264575385184,37.40140371697836,['인천동방초등학교'],1,309,301,2.0,0.873,0.0,34.6,medium,305.8,954,146,125
CG_01194,126.72039575385183,37.40140371697836,['인천동방초등학교'],1,309,301,2.0,0.873,0.0,34.6,medium,305.8,955,146,123
CG_01161,126.71814575385183,37.403653716978354,['인천동방초등학교'],1,309,301,2.0,0.873,0.0,34.6,medium,305.8,956,109,123
CG_01195,126.72039575385183,37.403653716978354,['인천동방초등학교'],1,309,301,2.0,0.873,0.0,34.6,medium,305.8,957,146,123
CG_01162,126.71814575385183,37.40590371697835,['인천동방초등학교'],1,309,301,2.0,0.873,0.0,34.6,medium,305.8,958,110,123
CG_01257,126.72489575385184,37.40140371697836,['인천동방초등학교'],1,309,301,2.0,0.873,0.0,34.6,medium,305.8,959,146,125
CG_01442,126.73614575385186,37.403653716978354,['인천소래초등학교'],1,308,300,3.0,2.012,0.0,342.7,low,304.8,960,99,97
CG_01441,126.73614575385186,37.40140371697836,['인천소래초등학교'],1,308,300,3.0,2.012,0.0,342.7,low,304.8,961,99,97
CG_01361,126.73164575385185,37.403653716978354,['인천소래초등학교'],1,308,300,3.0,2.012,0.0,342.7,low,304.8,962,136,102
CG_01479,126.73839575385186,37.40140371697836,['인천소래초등학교'],1,308,300,3.0,2.012,0.0,342.7,low,304.8,963,100,97
CG_01320,126.72939575385185,37.40140371697836,['인천소래초등학교'],1,308,300,3.0,2.012,0.0,342.7,low,304.8,964,136,112
CG_01321,126.72939575385185,37.403653716978354,['인천소래초등학교'],1,308,300,3.0,2.012,0.0,342.7,low,304.8,965,136,112
CG_01480,126.73839575385186,37.403653716978354,['인천소래초등학교'],1,308,300,3.0,2.012,0.0,342.7,low,304.8,966,100,97
CG_01400,126.73389575385185,37.40140371697836,['인천소래초등학교'],1,308,300,3.0,2.012,0.0,342.7,low,304.8,967,137,102
CG_01401,126.73389575385185,37.403653716978354,['인천소래초등학교'],1,308,300,3.0,2.012,0.0,342.7,low,304.8,968,137,102
CG_00575,126.67314575385176,37.40815371697835,['인천서면초등학교'],1,305,298,3.0,4.145,0.0,594.5,low,302.2,969,395,334
CG_00574,126.67314575385176,37.40590371697835,['인천서면초등학교'],1,305,298,3.0,4.145,0.0,594.5,low,302.2,970,411,335
CG_00533,126.67089575385175,37.40590371697835,['인천서면초등학교'],1,305,298,3.0,4.145,0.0,594.5,low,302.2,971,380,324
CG_00532,126.67089575385175,37.403653716978354,['인천서면초등학교'],1,305,298,3.0,4.145,0.0,594.5,low,302.2,972,380,377
CG_00500,126.66864575385175,37.403653716978354,['인천서면초등학교'],1,305,298,3.0,4.145,0.0,594.5,low,302.2,973,452,446
CG_00469,126.66639575385175,37.403653716978354,['인천서면초등학교'],1,305,298,3.0,4.145,0.0,594.5,low,302.2,974,394,363
CG_01555,126.74289575385187,37.53415371697815,['인천부현동초등학교'],1,301,293,3.0,4.788,0.0,285.4,low,297.8,975,260,185
CG_01554,126.74289575385187,37.53190371697816,['인천부현동초등학교'],1,301,293,3.0,4.788,0.0,285.4,low,297.8,976,265,185
CG_01556,126.74289575385187,37.53640371697815,['인천부현동초등학교'],1,301,293,3.0,4.788,0.0,285.4,low,297.8,977,260,187
CG_01578,126.74514575385187,37.53415371697815,['인천부현동초등학교'],1,301,293,3.0,4.788,0.0,285.4,low,297.8,978,245,182
