grid_id,cx,cy,pred_beneficiary_2029,pred_beneficiary_2031,parent_1km_code,w_hat,gu,priority_score,candidate_rank,nearest_park_dist,nearest_pg_dist,worst_case_type,avg_park_dist_m,avg_playground_count,land_feasibility_level,linked_schools,linked_school_count,candidate_child_current,priority_score_mixed,candidate_rank_mixed,demand_model_version,walkshed_beneficiary_2029,walkshed_beneficiary_2031,redev_flag,redev_level,redev_warning_text,avg_green_ratio,existing_recommendation_score,linked_access_condition_priority_min,linked_access_condition_labels,linked_access_condition_school_count,sort_demand_2031,rank_option_off,rank_access_deficit_first_on,rank_delta_when_access_deficit_first_on
CG_01185,126.71392830000048,37.45112889999988,25.6534105258474,17.662410028311452,다사3039,0.0503801378597195,계양구,997.0,420,770.7,8437.7,3.0,277.8,0.0,low,['인천구월초등학교'],1,77.553,22.457,768,mixed_cohort_prophet_lgbm_v1_20260419,291.79356564480435,200.9002894507457,True,unknown,500m 내 재개발 1건: unknown(326m),4.407189,22.457,2,명목 접근성 착시형,1,200.9002894507457,708,595,113
CG_00729,126.68017830000042,37.44887889999988,22.8091417487098,21.751324090338887,다사2739,0.0225408917454376,서구,1889.8,119,708.7,7494.5,2.0,182.75,0.0,medium,"[""['인천주안남초등학교' '인천남부초등학교']""]",2,67.286,22.386,769,mixed_cohort_prophet_lgbm_v1_20260419,677.3274160401396,632.0499576126349,True,planned,"500m 내 재개발 2건: planned(212m), unknown(193m)",0.315688,22.386,2,명목 접근성 착시형,2,632.0499576126349,709,596,113
CG_00946,126.69817830000044,37.5051288999998,23.77161705352399,20.29392612023208,다사2945,0.0646086827969718,서구,90.2,1643,351.4,16680.5,3.0,67.0,0.0,low,['한일초등학교'],1,128.141,22.381,770,mixed_cohort_prophet_lgbm_v1_20260419,24.756162626641583,21.198318381571816,True,planned,"500m 내 재개발 4건: unknown(253m), planned(376m), planned(236m)",1.499527,22.381,2,명목 접근성 착시형,1,21.198318381571816,710,597,113
CG_00267,126.64417830000036,37.48262889999983,25.08894197067938,18.183768216020127,다사2442,0.0786675114155463,미추홀구,512.8,928,417.1,1079.0,2.0,208.0,0.0,medium,['인천서흥초등학교'],1,205.682,22.327,772,mixed_cohort_prophet_lgbm_v1_20260419,135.90981939091077,98.50366177153536,True,unknown,500m 내 재개발 1건: unknown(362m),0.085606,22.327,2,명목 접근성 착시형,1,98.50366177153536,712,598,114
CG_01069,126.70717830000046,37.473628899999845,22.489714510767023,21.386785610545267,다사2941,0.1137217890515172,서구,861.4,564,0.0,15359.4,3.0,152.1,0.0,low,['인천동암초등학교'],1,432.442,22.049,776,mixed_cohort_prophet_lgbm_v1_20260419,181.61512350564303,164.94982448908337,True,unknown,500m 내 재개발 1건: unknown(230m),2.984691,22.049,2,명목 접근성 착시형,1,164.94982448908337,716,599,117
CG_01160,126.71167830000049,37.49837889999981,23.73950561885234,19.443962594379933,다사3044,0.1231746771931764,남동구,341.4,1149,0.0,1152.6,2.0,317.0,0.0,medium,['인천대정초등학교'],1,137.5,22.021,777,mixed_cohort_prophet_lgbm_v1_20260419,105.55182749739814,85.42651467543786,False,none,,0.0,22.021,2,명목 접근성 착시형,1,85.42651467543786,717,600,117
CG_01459,126.7319283000005,37.49162889999982,22.682011978842954,20.85094445598145,다사3243,0.0563868969447246,부평구,896.8,475,201.3,3938.9,3.0,232.0,0.0,low,['인천부개서초등학교'],1,116.775,21.95,778,mixed_cohort_prophet_lgbm_v1_20260419,195.88211578179173,178.9461003237934,True,unknown,"500m 내 재개발 2건: unknown(323m), unknown(330m)",2.340023,21.95,2,명목 접근성 착시형,1,178.9461003237934,718,601,117
CG_00628,126.6734283000004,37.56137889999971,22.18735483501631,21.43365417962146,다사2651,0.1059030498125409,미추홀구,273.2,1261,307.2,3171.4,3.0,303.1,0.0,low,['인천간재울초등학교'],1,73.259,21.886,780,mixed_cohort_prophet_lgbm_v1_20260419,250.09017008417257,238.2369680190984,False,none,,1.624046,21.886,2,명목 접근성 착시형,1,238.2369680190984,720,602,118
CG_00974,126.70042830000044,37.47587889999984,21.87207460851122,21.45726757504206,다사2942,0.0689299764411403,서구,815.2,598,96.7,16975.0,3.0,304.9,0.0,low,['인천십정초등학교'],1,82.064,21.706,783,mixed_cohort_prophet_lgbm_v1_20260419,131.9702114668521,128.52117889236848,True,planned,"500m 내 재개발 3건: planned(174m), unknown(460m), unknown(199m)",1.52581,21.706,2,명목 접근성 착시형,1,128.52117889236848,723,603,120
CG_00622,126.6734283000004,37.52762889999976,21.443313198664573,21.92266323618084,다사2647,0.0159829230517669,연수구,862.2,550,133.8,346.7,2.0,65.0,0.0,medium,['인천봉수초등학교'],1,28.703,21.635,784,mixed_cohort_prophet_lgbm_v1_20260419,440.5172900834759,486.2581355622694,False,none,,0.0,21.635,2,명목 접근성 착시형,1,486.2581355622694,724,604,120
CG_01428,126.7296783000005,37.51637889999978,22.58042061179313,19.67750097421145,다사3146,0.1471241575541732,계양구,627.0,762,571.3,7376.1,4.0,385.0,0.0,medium,['인천부평북초등학교'],1,87.877,21.419,788,mixed_cohort_prophet_lgbm_v1_20260419,404.5418266257683,341.552081850428,True,unknown,500m 내 재개발 1건: unknown(451m),5.239191,21.419,2,명목 접근성 착시형,1,341.552081850428,728,605,123
CG_01376,126.7274283000005,37.45787889999987,24.307296567638662,17.007827024386735,다사3140,0.0676185893489821,부평구,603.6,781,198.9,3938.6,2.0,384.0,0.0,medium,['인천만수북초등학교'],1,155.23,21.388,789,mixed_cohort_prophet_lgbm_v1_20260419,99.5271769956941,69.63921330609452,True,unknown,"500m 내 재개발 3건: unknown(494m), unknown(458m), unknown(48m)",0.0,21.388,2,명목 접근성 착시형,1,69.63921330609452,729,606,123
CG_01453,126.7319283000005,37.460128899999866,24.288909560633808,16.996906910676234,다사3240,0.1049093606107754,남동구,1501.4,195,399.2,256.2,2.0,262.4,0.0,medium,"[""['인천만수북초등학교' '인천새말초등학교']""]",2,124.269,21.372,790,mixed_cohort_prophet_lgbm_v1_20260419,95.86578257873282,67.08248327145284,True,unknown,"500m 내 재개발 2건: unknown(481m), unknown(469m)",1.528369,21.372,2,근접 공원-녹지환경 불균형형 | 명목 접근성 착시형,2,67.08248327145284,730,607,123
CG_00938,126.69817830000044,37.466878899999855,21.719965786606178,20.65478650358741,다사2941,0.1098294674309032,부평구,740.6,686,697.8,1857.5,3.0,107.8,0.0,low,['인천석정초등학교'],1,199.967,21.294,792,mixed_cohort_prophet_lgbm_v1_20260419,138.92117801987158,111.28512069147608,True,planned,500m 내 재개발 1건: planned(260m),1.488267,21.294,2,명목 접근성 착시형,1,111.28512069147608,731,608,123
CG_01292,126.72067830000049,37.49612889999981,22.151140832675488,19.799573386632016,다사3144,0.0568081801747876,남동구,2389.2,59,284.4,543.9,2.0,356.5,0.0,medium,"[""['인천부평동초등학교' '인천부평서초등학교']""]",2,103.342,21.211,793,mixed_cohort_prophet_lgbm_v1_20260419,161.30565552263155,142.7051319415477,False,none,,0.324463,21.211,2,명목 접근성 착시형,2,142.7051319415477,732,609,123
CG_01504,126.73417830000052,37.52762889999976,22.14034277619234,19.200897374856943,다사3247,0.0821856405806782,계양구,1712.6,145,140.3,8427.2,2.0,418.5,0.0,medium,"[""['인천화전초등학교' '인천작동초등학교']""]",2,51.57,20.965,797,mixed_cohort_prophet_lgbm_v1_20260419,208.0129208185189,177.8089526888211,True,unknown,"500m 내 재개발 3건: unknown(26m), unknown(284m), unknown(322m)",0.637284,20.965,2,근접 공원-녹지환경 불균형형 | 명목 접근성 착시형,2,177.8089526888211,735,610,125
CG_01118,126.70942830000048,37.49612889999981,22.579720349314098,18.49403458153597,다사3044,0.1171570212873463,계양구,963.4,428,304.7,7194.5,2.0,330.0,0.0,medium,"[""['인천대정초등학교' '인천산곡남초등학교']""]",2,137.331,20.945,798,mixed_cohort_prophet_lgbm_v1_20260419,161.13510105454884,129.8827485014237,True,completed,500m 내 재개발 1건: completed(424m),0.0,20.945,2,명목 접근성 착시형,2,129.8827485014237,736,611,125
CG_00818,126.68467830000044,37.5681288999997,20.750747169951914,21.164915770049543,다사2752,0.0833743384592568,미추홀구,271.2,1307,433.3,1752.7,3.0,316.8,0.0,low,['인천은지초등학교'],1,30.512,20.916,799,mixed_cohort_prophet_lgbm_v1_20260419,286.5701811715955,290.06291270076343,False,none,,1.500699,20.916,2,명목 접근성 착시형,1,290.06291270076343,737,612,125
CG_01486,126.73417830000052,37.4061289,23.612310752350133,16.7801780925126,다사3234,0.1068270355434092,남동구,492.8,965,410.9,711.2,2.0,0.0,0.0,low,['인천논현초등학교'],1,39.644,20.879,800,mixed_cohort_prophet_lgbm_v1_20260419,104.29839389559918,74.12004876130098,False,none,,0.87046,20.879,2,명목 접근성 착시형,1,74.12004876130098,738,613,125
CG_01418,126.7296783000005,37.487128899999824,21.29517299825538,20.218778775158427,다사3143,0.0708007434886143,부평구,812.6,605,229.9,3755.4,3.0,299.0,0.0,low,['인천동수초등학교'],1,131.737,20.865,801,mixed_cohort_prophet_lgbm_v1_20260419,174.68981113682077,164.1206927333461,True,unknown,"500m 내 재개발 3건: unknown(224m), unknown(152m), unknown(291m)",3.256944,20.865,2,명목 접근성 착시형,1,164.1206927333461,739,614,125
CG_01426,126.7296783000005,37.5051288999998,21.49636634646121,19.85066474398973,다사3145,0.0817545291666734,부평구,1111.0,312,496.7,6483.9,3.0,220.0,0.0,low,['인천개흥초등학교'],1,107.402,20.838,802,mixed_cohort_prophet_lgbm_v1_20260419,397.6852150850685,326.544111288653,True,completed,500m 내 재개발 1건: completed(252m),3.401915,20.838,2,명목 접근성 착시형,1,326.544111288653,740,615,125
CG_00662,126.6756783000004,37.50962889999979,20.79359632319866,20.52051913398369,다사2745,0.121830857239623,연수구,171.8,1460,390.3,1475.0,2.0,444.0,0.0,medium,['인천석남초등학교'],1,188.646,20.684,807,mixed_cohort_prophet_lgbm_v1_20260419,83.29657143793969,80.10366593055375,True,planned,"500m 내 재개발 14건: unknown(323m), unknown(410m), planned(354m)",0.426341,20.684,2,명목 접근성 착시형,1,80.10366593055375,744,616,128
CG_01406,126.7296783000005,37.4016289,23.843564340309,15.88662593209618,다사3133,0.0812276205197954,남동구,895.4,486,149.2,552.7,2.0,171.35,0.0,low,"[""['인천논현초등학교' '인천소래초등학교']""]",2,42.81,20.661,808,mixed_cohort_prophet_lgbm_v1_20260419,139.76045517170587,97.08170100727148,False,none,,0.985074,20.661,2,명목 접근성 착시형,2,97.08170100727148,745,617,128
CG_01291,126.72067830000049,37.49387889999981,21.49957270211712,19.2171757975042,다사3144,0.0551371872432493,남동구,1194.6,281,0.0,448.6,2.0,304.0,0.0,medium,['인천부평서초등학교'],1,59.291,20.587,811,mixed_cohort_prophet_lgbm_v1_20260419,217.5523990664768,194.0083191670852,False,none,,0.205842,20.587,2,명목 접근성 착시형,1,194.0083191670852,748,618,130
CG_01458,126.7319283000005,37.48937889999982,21.11285409894249,19.408461142464603,다사3243,0.0524860109145752,부평구,896.8,472,360.0,3738.5,3.0,232.0,0.0,low,['인천부개서초등학교'],1,113.814,20.431,815,mixed_cohort_prophet_lgbm_v1_20260419,162.3994285017593,150.55598308367576,True,unknown,"500m 내 재개발 3건: unknown(97m), unknown(332m), unknown(87m)",2.340023,20.431,2,명목 접근성 착시형,1,150.55598308367576,751,619,132
CG_01213,126.71617830000048,37.45787889999987,22.67842304713205,16.499516649386727,다사3040,0.0668168872471627,부평구,2730.0,32,759.9,4444.1,2.0,318.4,0.0,medium,"[""['인천간석초등학교' '인천상아초등학교' '인천정각초등학교']""]",3,74.964,20.207,816,mixed_cohort_prophet_lgbm_v1_20260419,175.37810246168394,124.86869035527492,False,none,,0.480092,20.207,2,근접 공원-녹지환경 불균형형 | 명목 접근성 착시형,3,124.86869035527492,752,620,132
CG_00401,126.65767830000038,37.46237889999986,21.136638576970643,18.726377558172462,다사2540,0.0323090822767628,서구,1029.8,390,256.4,8095.1,2.0,52.0,0.0,medium,"[""['인천용정초등학교' '인천숭의초등학교']""]",2,69.259,20.173,819,mixed_cohort_prophet_lgbm_v1_20260419,361.1876198390651,320.00053905512686,True,unknown,500m 내 재개발 1건: unknown(309m),2.517463,20.173,2,명목 접근성 착시형,2,320.00053905512686,755,621,134
CG_00909,126.69592830000045,37.47587889999984,19.2183149758068,21.57359558163584,다사2842,0.220119554215892,부평구,815.2,597,125.2,718.1,3.0,304.9,0.0,low,['인천십정초등학교'],1,83.359,20.16,820,mixed_cohort_prophet_lgbm_v1_20260419,126.5788288665452,116.291839788963,True,unknown,"500m 내 재개발 2건: unknown(392m), unknown(425m)",1.52581,20.16,2,명목 접근성 착시형,1,116.291839788963,756,622,134
CG_00638,126.6734283000004,37.59512889999966,19.988626633637026,20.18512085697097,다사2755,0.119064574782446,서구,485.8,986,162.4,3977.5,3.0,384.0,0.0,low,['인천마전초등학교'],1,48.654,20.067,823,mixed_cohort_prophet_lgbm_v1_20260419,272.7394006745358,258.50792081631573,False,none,,2.63441,20.067,2,명목 접근성 착시형,1,258.50792081631573,759,623,136
CG_00702,126.67792830000042,37.5051288999998,13.43570339971548,13.259255609612572,다사2745,0.0787205463337019,연수구,419.4,1072,111.0,853.8,2.0,523.35,0.0,high,"[""['인천석남초등학교' '인천천마초등학교']""]",2,78.073,20.048,824,mixed_cohort_prophet_lgbm_v1_20260419,65.75558413163604,64.89203220869031,True,planned,"500m 내 재개발 10건: unknown(228m), unknown(154m), planned(337m)",0.426341,20.048,2,명목 접근성 착시형,2,64.89203220869031,760,624,136
CG_01218,126.71617830000048,37.49162889999982,20.0104402656948,18.918449409584333,다사3043,0.0956914505402523,계양구,794.0,637,501.7,7817.6,4.0,399.0,0.0,medium,['인천부평남초등학교'],1,71.091,19.574,830,mixed_cohort_prophet_lgbm_v1_20260419,79.37891936575423,73.02681358749845,False,none,,5.310014,19.574,2,명목 접근성 착시형,1,73.02681358749845,766,625,141
CG_01344,126.7251783000005,37.46237889999986,22.129591384266348,15.484085666895876,다사3140,0.0615605996376274,계양구,2227.4,67,392.5,7558.9,2.0,181.75,1.0,medium,"[""['인천인동초등학교' '인천동부초등학교']""]",2,145.869,19.471,831,mixed_cohort_prophet_lgbm_v1_20260419,179.08296406428684,125.3044355362363,True,unknown,"500m 내 재개발 2건: unknown(211m), unknown(490m)",0.662341,19.471,2,명목 접근성 착시형,2,125.3044355362363,767,626,141
CG_01429,126.7296783000005,37.518628899999776,20.426985082200744,17.800909281790773,다사3146,0.1330933122663296,계양구,627.0,761,520.7,7583.6,4.0,385.0,0.0,medium,['인천부평북초등학교'],1,65.698,19.377,834,mixed_cohort_prophet_lgbm_v1_20260419,427.4544781497432,361.0725033437553,True,planned,"500m 내 재개발 3건: planned(370m), unknown(461m), unknown(382m)",5.239191,19.377,2,명목 접근성 착시형,1,361.0725033437553,770,627,143
CG_01479,126.7319283000005,37.54562889999973,20.97686295133404,16.961998064640078,다사3249,0.1987592670376352,남동구,527.0,891,658.4,1320.4,2.0,300.0,0.0,medium,['인천안산초등학교'],1,281.444,19.371,835,mixed_cohort_prophet_lgbm_v1_20260419,39.5711111350233,31.850049148789093,True,unknown,500m 내 재개발 1건: unknown(88m),0.0,19.371,2,명목 접근성 착시형,1,31.850049148789093,771,628,143
CG_01255,126.71842830000048,37.49612889999981,20.78646553800229,17.025260124596617,다사3044,0.1078525485634901,계양구,1194.6,279,94.7,9600.4,2.0,304.0,0.0,medium,['인천부평서초등학교'],1,71.362,19.282,837,mixed_cohort_prophet_lgbm_v1_20260419,68.92746896519364,58.06323500680182,False,none,,0.205842,19.282,2,명목 접근성 착시형,1,58.06323500680182,772,629,143
CG_01456,126.7319283000005,37.48487889999983,19.91440214774989,18.30675750652665,다사3243,0.0495066902648844,부평구,2185.8,80,490.5,3383.5,2.0,302.45,0.0,medium,"[""['인천부개초등학교' '인천동수초등학교']""]",2,107.353,19.271,838,mixed_cohort_prophet_lgbm_v1_20260419,209.52774716444992,193.1905321941942,True,unknown,"500m 내 재개발 3건: unknown(440m), unknown(187m), unknown(422m)",1.915346,19.271,2,명목 접근성 착시형,2,193.1905321941942,773,630,143
CG_01471,126.7319283000005,37.52762889999976,20.27631612483087,17.584346773152795,다사3247,0.0752663157106797,계양구,1712.6,139,317.4,8786.3,2.0,418.5,0.0,medium,"[""['인천화전초등학교' '인천작동초등학교']""]",2,43.812,19.2,840,mixed_cohort_prophet_lgbm_v1_20260419,130.64014486248468,111.57905110110724,True,unknown,"500m 내 재개발 3건: unknown(213m), unknown(449m), unknown(129m)",0.637284,19.2,2,근접 공원-녹지환경 불균형형 | 명목 접근성 착시형,2,111.57905110110724,775,631,144
CG_01496,126.73417830000052,37.487128899999824,19.828442286458984,18.227736990406104,다사3243,0.0492929962661106,부평구,2185.8,81,349.9,3504.6,2.0,302.45,0.0,medium,"[""['인천부개초등학교' '인천동수초등학교']""]",2,106.89,19.188,841,mixed_cohort_prophet_lgbm_v1_20260419,237.61106999368928,219.0719826886712,True,unknown,"500m 내 재개발 3건: unknown(329m), unknown(276m), unknown(236m)",1.915346,19.188,2,명목 접근성 착시형,2,219.0719826886712,776,632,144
CG_01319,126.72292830000048,37.48937889999982,19.49507680934041,18.509670959004065,다사3143,0.0648159060544858,남동구,794.0,650,403.5,1044.6,4.0,399.0,0.0,medium,['인천부평남초등학교'],1,158.97,19.101,843,mixed_cohort_prophet_lgbm_v1_20260419,91.04553383335912,86.39991974749356,False,none,,5.310014,19.101,2,명목 접근성 착시형,1,86.39991974749356,778,633,145
CG_00354,126.65542830000038,37.3903789,18.97930705997887,18.53132306995685,다사2532,0.0259921619731477,연수구,475.8,1035,1065.3,1461.9,4.0,0.0,0.0,medium,['인천먼우금초등학교'],1,17.675,18.8,845,mixed_cohort_prophet_lgbm_v1_20260419,730.193474463039,712.9581251879451,False,none,,31.503392,18.8,2,명목 접근성 착시형,1,712.9581251879451,779,634,145
CG_01498,126.73417830000052,37.49162889999982,19.339058226135297,17.777859798339993,다사3243,0.0480764001104609,부평구,896.8,479,323.4,3987.9,3.0,232.0,0.0,low,['인천부개서초등학교'],1,104.252,18.715,846,mixed_cohort_prophet_lgbm_v1_20260419,19.339058226135297,17.777859798339993,True,unknown,"500m 내 재개발 2건: unknown(416m), unknown(367m)",2.340023,18.715,2,명목 접근성 착시형,1,17.777859798339993,780,635,145
CG_00823,126.68692830000045,37.44887889999988,20.53469303375693,15.892939549718085,다사2839,0.0997718987127054,서구,1870.4,121,390.5,3632.4,2.0,130.95,0.0,medium,"[""['인천관교초등학교' '인천주안남초등학교']""]",2,62.525,18.678,847,mixed_cohort_prophet_lgbm_v1_20260419,280.5826895236178,247.9665853238162,True,planned,"500m 내 재개발 3건: unknown(78m), unknown(405m), planned(391m)",0.807876,18.678,2,명목 접근성 착시형,2,247.9665853238162,781,636,145
CG_00308,126.65092830000036,37.4083789,20.53405076155809,15.756630215160536,다사2434,0.0590485573768014,연수구,98.2,1630,629.6,3215.8,2.0,120.0,0.0,low,['인천새봄초등학교'],1,40.801,18.623,849,mixed_cohort_prophet_lgbm_v1_20260419,20.53405076155809,15.756630215160536,False,none,,0.025511,18.623,2,명목 접근성 착시형,1,15.756630215160536,783,637,146
CG_00061,126.61267830000033,37.4061289,12.148213280606852,12.78516736842842,다사2134,0.0386802231375133,연수구,728.7,703,519.7,3908.8,4.0,746.1,0.0,high,['인천송담초등학교'],1,41.737,18.604,851,mixed_cohort_prophet_lgbm_v1_20260419,246.8930593665821,259.8381353037459,False,none,,20.733643,18.604,2,명목 접근성 착시형,1,259.8381353037459,785,638,147
CG_01154,126.71167830000049,37.46237889999986,20.84921553950844,15.168690442269313,다사3040,0.0614275375761323,서구,2743.0,30,158.1,16131.3,2.0,364.133,0.0,medium,"[""['인천간석초등학교' '상인천초등학교' '인천상아초등학교']""]",3,184.59,18.577,853,mixed_cohort_prophet_lgbm_v1_20260419,127.9432046661996,93.03426188666636,True,planned,"500m 내 재개발 2건: planned(440m), unknown(151m)",0.658553,18.577,2,근접 공원-녹지환경 불균형형 | 명목 접근성 착시형,3,93.03426188666636,787,639,148
CG_00392,126.65767830000038,37.4241289,18.624836514002727,18.35132206973275,다사2536,0.0536523007626789,미추홀구,540.4,853,133.1,2306.0,2.0,259.75,0.0,medium,"[""['인천축현초등학교' '인천송도초등학교']""]",2,71.188,18.515,855,mixed_cohort_prophet_lgbm_v1_20260419,211.62494952924703,208.5171380635928,True,planned,"500m 내 재개발 2건: planned(434m), unknown(485m)",1.363737,18.515,2,근접 공원-녹지환경 불균형형 | 명목 접근성 착시형,2,208.5171380635928,788,640,148
CG_00933,126.69817830000044,37.44662889999989,19.60751690941207,16.642033717317368,다사2938,0.0895934650094049,남동구,799.4,631,166.3,166.3,3.0,201.4,0.0,low,['인천관교초등학교'],1,59.724,18.421,857,mixed_cohort_prophet_lgbm_v1_20260419,112.98657112352464,92.2304477151927,False,none,,1.291916,18.421,2,명목 접근성 착시형,1,92.2304477151927,790,641,149
CG_01316,126.72292830000048,37.46462889999986,20.85562485445213,14.592690677179696,다사3140,0.0580166506269199,계양구,2227.4,69,482.0,9621.2,2.0,181.75,1.0,medium,"[""['인천인동초등학교' '인천동부초등학교']""]",2,68.961,18.35,859,mixed_cohort_prophet_lgbm_v1_20260419,64.34776026166806,45.51933911523654,True,unknown,500m 내 재개발 1건: unknown(461m),0.662341,18.35,2,명목 접근성 착시형,2,45.51933911523654,792,642,150
CG_00283,126.64642830000037,37.48262889999983,20.489872578872376,14.8504904744659,다사2442,0.0642469214877731,연수구,512.8,929,586.5,822.4,2.0,208.0,0.0,medium,['인천서흥초등학교'],1,120.015,18.234,860,mixed_cohort_prophet_lgbm_v1_20260419,121.78381707301286,88.26552768569756,True,unknown,500m 내 재개발 1건: unknown(163m),0.085606,18.234,2,명목 접근성 착시형,1,88.26552768569756,793,643,150
CG_00900,126.69592830000045,37.44887889999988,20.02759467683257,15.500467964235334,다사2839,0.0973080602798024,미추홀구,799.4,628,201.6,1189.4,3.0,201.4,0.0,low,['인천관교초등학교'],1,47.047,18.217,861,mixed_cohort_prophet_lgbm_v1_20260419,173.69384908722168,140.00276986256952,True,planned,500m 내 재개발 1건: planned(444m),1.291916,18.217,2,명목 접근성 착시형,1,140.00276986256952,794,644,150
CG_00629,126.6734283000004,37.563628899999706,18.69663035577763,17.459947116496977,다사2751,0.0844009040309238,미추홀구,273.2,1260,364.2,2946.0,3.0,303.1,0.0,low,['인천간재울초등학교'],1,81.871,18.202,862,mixed_cohort_prophet_lgbm_v1_20260419,142.6353738795434,135.25838456370164,False,none,,1.624046,18.202,2,명목 접근성 착시형,1,135.25838456370164,795,645,150
CG_01382,126.7274283000005,37.487128899999824,18.45300620622922,17.520273268075368,다사3143,0.0613513005556741,부평구,812.6,610,207.3,5923.2,3.0,299.0,0.0,low,['인천동수초등학교'],1,119.783,18.08,867,mixed_cohort_prophet_lgbm_v1_20260419,139.78688865850265,132.18147958600392,True,unknown,"500m 내 재개발 3건: unknown(374m), unknown(340m), unknown(466m)",3.256944,18.08,2,명목 접근성 착시형,1,132.18147958600392,799,646,153
CG_01313,126.72292830000048,37.45787889999987,20.50434249736361,14.346898244053476,다사3140,0.057039445392129,계양구,1006.6,408,451.9,8919.3,3.0,215.9,0.0,low,['인천인동초등학교'],1,68.757,18.041,868,mixed_cohort_prophet_lgbm_v1_20260419,92.17742229652823,64.49658643077558,True,unknown,500m 내 재개발 1건: unknown(378m),1.044489,18.041,2,명목 접근성 착시형,1,64.49658643077558,800,647,153
CG_01187,126.71392830000048,37.45562889999987,20.47738249077512,14.098707284718376,다사3039,0.040215056467911,계양구,2730.0,37,293.7,9370.4,2.0,318.4,0.0,medium,"[""['인천간석초등학교' '인천상아초등학교' '인천정각초등학교']""]",3,23.514,17.926,870,mixed_cohort_prophet_lgbm_v1_20260419,199.8644000499432,138.9442427466972,True,unknown,500m 내 재개발 1건: unknown(485m),0.480092,17.926,2,근접 공원-녹지환경 불균형형 | 명목 접근성 착시형,3,138.9442427466972,801,648,153
CG_01384,126.7274283000005,37.49612889999981,18.64718129459796,16.667594562515816,다사3144,0.0478220260860263,부평구,3990.2,6,488.9,6476.1,2.0,291.7,0.0,medium,"[""['인천부흥초등학교' '인천부평동초등학교' '인천부평서초등학교']""]",3,101.736,17.855,872,mixed_cohort_prophet_lgbm_v1_20260419,158.78201635818496,141.92570076227395,False,none,,0.42476,17.855,2,근접 공원-녹지환경 불균형형 | 명목 접근성 착시형,3,141.92570076227395,803,649,154
CG_01411,126.7296783000005,37.460128899999866,20.213174859529246,14.143168108717116,다사3140,0.0562294686479177,남동구,2722.2,38,325.4,584.9,2.0,224.133,0.667,medium,"[""['인천만수북초등학교' '인천새말초등학교' '인천동부초등학교']""]",3,112.317,17.785,874,mixed_cohort_prophet_lgbm_v1_20260419,147.83774679979854,103.44533260438529,True,unknown,"500m 내 재개발 2건: unknown(341m), unknown(303m)",1.11231,17.785,2,근접 공원-녹지환경 불균형형 | 명목 접근성 착시형,3,103.44533260438529,805,650,155
CG_00672,126.6756783000004,37.55912889999971,18.256505382411977,17.04893408295111,다사2751,0.0824140783338982,미추홀구,273.2,1255,542.8,2733.7,3.0,303.1,0.0,low,['인천간재울초등학교'],1,81.803,17.773,875,mixed_cohort_prophet_lgbm_v1_20260419,219.22816095804072,209.1281743721869,False,none,,1.624046,17.773,2,명목 접근성 착시형,1,209.1281743721869,806,651,155
CG_01375,126.7274283000005,37.4083789,20.786777139611964,13.183808931567784,다사3134,0.1498574397435267,부평구,492.8,963,303.9,3667.4,2.0,0.0,0.0,low,['인천논현초등학교'],1,245.51,17.746,876,mixed_cohort_prophet_lgbm_v1_20260419,61.26959018553555,40.90508041889851,False,none,,0.87046,17.746,2,명목 접근성 착시형,1,40.90508041889851,807,652,155
CG_00296,126.64867830000036,37.48037889999984,19.890379803098387,14.415994763383608,다사2442,0.0623671847959328,연수구,512.8,930,149.1,149.1,2.0,208.0,0.0,medium,['인천서흥초등학교'],1,116.337,17.701,877,mixed_cohort_prophet_lgbm_v1_20260419,140.6094660666601,101.90983513464036,True,planned,"500m 내 재개발 4건: unknown(231m), planned(299m), unknown(426m)",0.085606,17.701,2,명목 접근성 착시형,1,101.90983513464036,808,653,155
CG_01420,126.7296783000005,37.49162889999982,18.0560879608804,17.143417809085225,다사3143,0.0600316537569749,부평구,896.8,477,385.6,4201.3,3.0,232.0,0.0,low,['인천부개서초등학교'],1,110.67,17.691,878,mixed_cohort_prophet_lgbm_v1_20260419,203.47796915309323,187.1090937767008,True,unknown,"500m 내 재개발 2건: unknown(339m), unknown(404m)",2.340023,17.691,2,명목 접근성 착시형,1,187.1090937767008,809,654,155
CG_01251,126.71842830000048,37.487128899999824,18.08064687430832,17.093966881407056,다사3043,0.0864630314543741,계양구,794.0,644,243.3,8559.4,4.0,399.0,0.0,medium,['인천부평남초등학교'],1,47.568,17.686,879,mixed_cohort_prophet_lgbm_v1_20260419,79.67888052685853,75.50333894369182,True,unknown,"500m 내 재개발 2건: unknown(260m), unknown(500m)",5.310014,17.686,2,명목 접근성 착시형,1,75.50333894369182,810,655,155
CG_00704,126.67792830000042,37.50962889999979,17.769806951194305,17.53644044452076,다사2745,0.1041143042404503,미추홀구,171.8,1456,0.0,2393.4,2.0,444.0,0.0,medium,['인천석남초등학교'],1,90.899,17.676,880,mixed_cohort_prophet_lgbm_v1_20260419,85.938176756501,84.4534633417336,True,planned,"500m 내 재개발 12건: unknown(274m), unknown(420m), planned(452m)",0.426341,17.676,2,명목 접근성 착시형,1,84.4534633417336,811,656,155
